SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
321,PC321,4613,,ERM ,,47,2690,335,352,119,343,311,138,131,1000,226,946,387
322,PC322,5452,,RM,,64,2213,45,55,542,429,535,278,139,719,851,190,314
323,PC323,8285,,RM ,,22,2979,325,399,491,391,582,480,503,972,653,193,658
324,PC324,7422,,ERM,,35,3519,453,113,635,143,373,34,837,943,200,1415,124
325,PC325,6121,,ERM ,,61,3060,32,273,576,426,524,314,457,281,1094,844,384
326,PC326,8183,,RM,,35,4732,110,210,269,144,371,78,314,1127,1194,704,1393
327,PC327,6039,,RM,,76,2268,89,130,319,157,511,542,225,370,263,1001,409
328,PC328,2716,,RM ,,82,2170,362,335,343,186,534,260,514,157,987,206,306
329,PC329,3423,,ERM,,43,2002,282,234,488,87,542,434,70,726,432,545,229
330,PC330,8053,,ERM ,,6,2503,164,11,275,437,237,185,399,2,519,724,859
331,PC331,2787,,RM,,18,3558,461,493,177,333,41,534,523,635,963,1127,310
332,PC332,1781,,ERM,,19,3596,402,163,635,80,142,346,810,1101,108,940,637
333,PC333,6426,,ERM ,,64,4041,138,103,537,521,447,284,225,1022,1061,459,1274
334,PC334,1330,,RM,,7,2623,293,427,498,552,319,681,525,1029,761,56,252
335,PC335,3195,,RM ,,63,3990,495,293,37,425,441,192,88,664,892,1378,968
336,PC336,7088,,ERM,,41,2653,462,192,493,436,206,675,566,24,1151,165,747
337,PC337,5682,,ERM ,,21,2315,196,420,275,29,287,731,153,831,170,843,318
338,PC338,4010,,RM,,41,2498,90,165,457,594,241,775,531,1033,686,170,78
339,PC339,3557,,RM,,93,3011,388,265,366,584,10,435,601,100,519,760,1031
340,PC340,8869,,RM ,,100,3128,341,381,541,48,477,204,627,973,1226,274,28
341,PC341,3437,,ERM,,38,3062,189,467,398,645,598,177,0,649,968,724,721
342,PC342,3499,,ERM ,,40,2257,302,333,333,98,143,319,283,864,113,383,614
343,PC343,4033,,RM,,88,3485,178,109,635,154,551,637,350,65,422,1185,1463
344,PC344,7933,,RM ,,58,2577,187,103,32,247,3,147,705,146,1173,229,324
345,PC345,2719,,ERM,,62,1953,160,381,468,259,24,441,392,184,284,445,648
346,PC346,8933,,ERM ,,8,3220,476,154,32,585,547,510,468,351,599,989,813
347,PC347,Unmapped/Vacant,,Wealth Centric Poolcodes,,396,2708,53,36,327,502,282,582,709,937,424,534,104
348,PC348,Unmapped/Vacant,,Wealth Centric Poolcodes,,721,2260,62,50,314,233,35,40,104,470,491,690,505
349,PC349,Unmapped/Vacant,,Wealth Centric Poolcodes,,777,1710,96,80,274,169,273,64,381,238,384,250,457
350,PC350,Unmapped/Vacant,,Wealth Centric Poolcodes,,785,3011,33,98,169,392,574,879,916,1047,452,72,524
351,PC351,Unmapped/Vacant,,Wealth Centric Poolcodes,,621,1863,5,15,77,126,491,697,469,168,366,494,366
352,PC352,Unmapped/Vacant,,Wealth Centric Poolcodes,,605,1416,88,33,416,309,572,46,241,269,561,87,258
353,PC353,Unmapped/Vacant,,Wealth Centric Poolcodes,,710,3152,46,63,309,293,483,278,867,853,502,567,363
354,PC354,Unmapped/Vacant,,Wealth Centric Poolcodes,,148,2527,45,85,499,575,374,464,1121,250,480,331,345
355,PC355,Unmapped/Vacant,,Wealth Centric Poolcodes,,184,2199,17,18,398,132,436,184,1014,393,242,47,503
356,PC356,Unmapped/Vacant,,Wealth Centric Poolcodes,,945,3006,23,45,79,132,85,203,1146,396,593,858,13
357,PC357,Unmapped/Vacant,,Wealth Centric Poolcodes,,737,2218,51,5,293,563,428,531,381,965,108,229,535
358,PC358,Unmapped/Vacant,,Wealth Centric Poolcodes,,528,3016,38,29,489,460,26,506,955,479,624,614,344
359,PC359,Unmapped/Vacant,,Wealth Centric Poolcodes,,860,2646,12,85,255,108,401,712,1003,912,336,40,355
360,PC360,Unmapped/Vacant,,Wealth Centric Poolcodes,,207,2936,39,83,218,621,123,76,1364,839,251,102,380
361,PC361,Unmapped/Vacant,,Wealth Centric Poolcodes,,909,2881,84,51,237,567,337,641,1372,71,566,510,362
362,PC362,Unmapped/Vacant,,Wealth Centric Poolcodes,,131,1312,93,62,61,173,438,743,211,42,468,100,491
363,PC363,Unmapped/Vacant,,Wealth Centric Poolcodes,,965,2275,77,7,443,313,509,250,300,464,593,788,130
364,PC364,Unmapped/Vacant,,Wealth Centric Poolcodes,,927,2743,40,35,79,570,173,453,969,628,469,400,277
365,PC365,Unmapped/Vacant,,Wealth Centric Poolcodes,,398,2175,8,20,382,678,593,668,579,736,439,246,175
366,PC366,Unmapped/Vacant,,Wealth Centric Poolcodes,,598,3009,73,62,319,930,562,21,838,776,476,423,496
367,PC367,Unmapped/Vacant,,Wealth Centric Poolcodes,,462,2635,15,100,257,894,390,440,946,883,393,376,37
368,PC368,Unmapped/Vacant,,Wealth Centric Poolcodes,,948,2944,32,93,317,20,164,665,1138,740,412,638,16
369,PC369,Unmapped/Vacant,,Wealth Centric Poolcodes,,613,2856,98,81,319,214,52,523,1309,838,148,235,326
370,PC370,Unmapped/Vacant,,Trade Centric Poolcodes,,743,2789,2,97,361,631,93,297,1324,848,290,303,24
371,PC371,Unmapped/Vacant,,Trade Centric Poolcodes,,675,2486,5,48,112,158,406,511,1216,348,43,664,215
372,PC372,Unmapped/Vacant,,Trade Centric Poolcodes,,327,2657,80,74,241,110,147,27,1006,364,440,399,448
373,PC373,Unmapped/Vacant,,Trade Centric Poolcodes,,963,2858,44,32,402,255,81,511,1383,608,145,432,290
374,PC374,Unmapped/Vacant,,Trade Centric Poolcodes,,283,1618,46,37,157,50,551,449,384,231,622,354,27
375,PC375,Unmapped/Vacant,,Trade Centric Poolcodes,,361,2934,48,93,338,153,473,635,1221,1083,551,64,15
376,PC376,Unmapped/Vacant,,Trade Centric Poolcodes,,648,1677,21,68,260,771,529,233,697,163,58,264,495
377,PC377,Unmapped/Vacant,,Trade Centric Poolcodes,,290,1407,92,32,125,663,227,845,39,410,413,287,258
378,PC378,Unmapped/Vacant,,Trade Centric Poolcodes,,420,2867,73,69,153,130,123,341,662,974,226,786,219
379,PC379,Unmapped/Vacant,,Trade Centric Poolcodes,,688,1678,85,85,206,289,489,206,691,665,225,37,60
380,PC380,Unmapped/Vacant,,Trade Centric Poolcodes,,903,2683,6,54,323,958,579,593,972,394,8,828,481
381,PC381,Unmapped/Vacant,,Trade Centric Poolcodes,,957,2225,12,84,440,460,164,106,995,75,615,378,162
382,PC382,Unmapped/Vacant,,Trade Centric Poolcodes,,177,1489,64,78,164,491,466,499,3,287,200,580,419
383,PC383,Unmapped/Vacant,,Trade Centric Poolcodes,,170,3512,25,83,13,644,520,817,1450,1002,547,485,28
384,PC384,Unmapped/Vacant,,Trade Centric Poolcodes,,188,1423,91,33,51,145,502,47,452,754,189,7,21
385,PC385,Unmapped/Vacant,,Trade Centric Poolcodes,,857,2765,73,81,313,414,184,615,1236,625,480,365,59
386,PC386,Unmapped/Vacant,,Trade Centric Poolcodes,,543,2087,45,98,245,534,332,568,1123,123,318,417,106
387,PC387,Unmapped/Vacant,,Trade Centric Poolcodes,,177,3130,28,47,420,2,143,696,577,935,354,860,404
388,PC388,Unmapped/Vacant,,Trade Centric Poolcodes,,458,2162,0,98,139,794,152,475,262,507,409,510,474
389,PC389,Unmapped/Vacant,,Trade Centric Poolcodes,,928,1325,38,75,268,642,394,554,405,167,451,213,89
390,PC390,Unmapped/Vacant,,Trade Centric Poolcodes,,539,2150,70,66,282,349,574,170,502,524,474,137,513
391,PC391,Unmapped/Vacant,,Trade Centric Poolcodes,,620,2377,78,86,258,303,311,226,545,1073,284,382,93
392,PC392,Unmapped/Vacant,,Trade Centric Poolcodes,,941,2257,3,45,166,288,393,437,1160,160,33,446,458
393,PC393,Unmapped/Vacant,,Trade Centric Poolcodes,,704,2866,79,65,279,927,146,888,1208,517,62,607,472
394,PC394,Unmapped/Vacant,,Trade Centric Poolcodes,,214,2022,97,68,43,147,599,692,689,2,540,366,425
395,PC395,Unmapped/Vacant,,Trade Centric Poolcodes,,752,2492,17,99,409,851,96,311,344,688,481,559,420
396,PC396,Unmapped/Vacant,,Trade Centric Poolcodes,,486,1651,47,44,39,531,450,157,933,186,32,461,39
397,PC397,Unmapped/Vacant,,Trade Centric Poolcodes,,882,4221,25,63,154,496,249,899,1195,1042,589,862,533
398,PC398,Unmapped/Vacant,,Trade Centric Poolcodes,,804,1702,19,9,32,204,406,395,724,435,431,41,71
399,PC399,Unmapped/Vacant,,Trade Centric Poolcodes,,909,2085,58,49,420,126,43,320,600,734,372,113,266
400,PC400,Unmapped/Vacant,,Trade Centric Poolcodes,,236,3157,22,82,91,969,266,322,763,1033,371,474,516
401,PC401,Unmapped/Vacant,,Trade Centric Poolcodes,,569,2173,6,55,364,214,452,94,510,722,161,500,280
402,PC402,Unmapped/Vacant,,Trade Centric Poolcodes,,283,2742,74,68,292,377,483,96,1109,130,490,544,469
403,PC403,Unmapped/Vacant,,Trade Centric Poolcodes,,597,2801,70,91,26,994,390,199,1296,703,523,207,72
404,PC404,Unmapped/Vacant,,Trade Centric Poolcodes,,191,2081,91,90,351,356,406,230,454,349,329,636,313
405,PC405,Unmapped/Vacant,,Trade Centric Poolcodes,,359,2609,29,72,86,921,278,124,294,958,119,914,324
406,PC406,Unmapped/Vacant,,Trade Centric Poolcodes,,741,2472,95,15,169,908,54,645,856,536,497,103,480
407,PC407,Unmapped/Vacant,,Trade Centric Poolcodes,,855,3096,48,45,369,467,155,81,683,805,597,807,204
408,PC408,Unmapped/Vacant,,Trade Centric Poolcodes,,101,1995,98,78,203,788,216,767,682,285,436,456,136
409,PC409,Unmapped/Vacant,,Trade Centric Poolcodes,,133,2184,29,84,272,928,285,765,714,490,70,641,269
410,PC410,Unmapped/Vacant,,Trade Centric Poolcodes,,786,1288,29,56,439,224,311,649,318,129,267,240,334
411,PC411,Unmapped/Vacant,,Trade Centric Poolcodes,,828,2155,94,21,272,285,376,368,724,202,180,655,394
412,PC412,Unmapped/Vacant,,Trade Centric Poolcodes,,526,1146,95,44,378,289,152,679,94,655,93,229,75
413,PC413,Unmapped/Vacant,,Trade Centric Poolcodes,,451,1791,84,14,297,871,498,204,77,842,85,261,526
414,PC414,Unmapped/Vacant,,Trade Centric Poolcodes,,582,1904,3,84,398,807,132,559,51,575,226,580,472
415,PC415,Unmapped/Vacant,,Trade Centric Poolcodes,,340,2283,19,28,419,875,334,644,811,286,265,776,145
416,PC416,Unmapped/Vacant,,Trade Centric Poolcodes,,536,2339,13,61,342,855,567,431,415,648,400,549,327
417,PC417,Unmapped/Vacant,,Trade Centric Poolcodes,,515,3706,100,54,49,260,180,216,1401,368,495,938,504
418,PC418,Unmapped/Vacant,,Trade Centric Poolcodes,,555,2870,43,99,272,245,58,639,1308,291,299,689,283
419,PC419,Unmapped/Vacant,,Trade Centric Poolcodes,,812,1448,57,77,456,540,116,441,178,51,294,439,486
420,PC420,Unmapped/Vacant,,Trade Centric Poolcodes,,212,1433,95,24,288,873,120,97,540,193,425,99,176
421,PC421,Unmapped/Vacant,,Trade Centric Poolcodes,,222,1726,73,17,290,466,510,334,75,1079,75,310,187
422,PC422,Unmapped/Vacant,,Trade Centric Poolcodes,,106,2850,28,23,45,429,379,668,1094,373,494,426,463
423,PC423,Unmapped/Vacant,,Trade Centric Poolcodes,,489,2382,39,85,17,228,109,222,568,445,467,681,221
424,PC424,Unmapped/Vacant,,Trade Centric Poolcodes,,187,2447,84,41,424,621,573,364,991,460,73,402,521
425,PC425,Unmapped/Vacant,,Trade Centric Poolcodes,,583,1874,0,64,303,558,560,768,1161,162,54,79,418
426,PC426,Unmapped/Vacant,,Trade Centric Poolcodes,,211,1885,69,74,293,132,264,753,211,699,554,251,170
427,PC427,Unmapped/Vacant,,Trade Centric Poolcodes,,380,1848,59,13,422,462,17,457,94,777,444,137,396
428,PC428,Unmapped/Vacant,,Trade Centric Poolcodes,,127,3261,51,10,243,910,169,517,1226,981,71,497,486
429,PC429,Unmapped/Vacant,,Trade Centric Poolcodes,,793,1677,5,87,289,702,80,843,196,74,621,525,261
430,PC430,Unmapped/Vacant,,Trade Centric Poolcodes,,332,2171,6,17,179,405,220,216,162,847,448,242,472
431,PC431,Unmapped/Vacant,,Trade Centric Poolcodes,,601,2071,47,8,444,382,413,136,40,897,242,670,222
432,PC432,Unmapped/Vacant,,Trade Centric Poolcodes,,334,2856,5,16,87,120,0,713,834,967,478,336,241
433,PC433,Unmapped/Vacant,,Trade Centric Poolcodes,,718,2157,38,27,438,478,291,869,1197,243,259,51,407
434,PC434,Unmapped/Vacant,,Trade Centric Poolcodes,,955,1638,43,62,87,943,561,358,455,141,195,508,339
435,PC435,Unmapped/Vacant,,Trade Centric Poolcodes,,519,1290,12,0,166,994,510,240,68,182,88,732,220
436,PC436,Unmapped/Vacant,,Trade Centric Poolcodes,,676,1797,27,48,72,62,12,271,180,458,602,266,291
437,PC437,Unmapped/Vacant,,Trade Centric Poolcodes,,280,2327,97,52,462,295,315,331,1312,307,27,528,153
438,PC438,Unmapped/Vacant,,Trade Centric Poolcodes,,260,2639,93,93,141,626,39,209,1348,254,585,1,451
439,PC439,Unmapped/Vacant,,Trade Centric Poolcodes,,320,1383,69,66,100,3,330,293,113,61,349,674,186
440,PC440,Unmapped/Vacant,,>200 Group ID's Poolcodes,,325,2007,10,22,100,930,180,441,652,349,307,412,287
441,PC441,Unmapped/Vacant,,>200 Group ID's Poolcodes,,216,1801,89,73,241,750,382,347,101,913,587,10,190
442,PC442,Unmapped/Vacant,,>200 Group ID's Poolcodes,,713,3172,96,78,414,254,586,116,1091,585,554,707,235
443,PC443,Unmapped/Vacant,,>200 Group ID's Poolcodes,,348,2292,91,42,117,606,84,95,773,48,534,550,387
444,PC444,Unmapped/Vacant,,>200 Group ID's Poolcodes,,212,2167,52,1,95,722,95,747,951,341,633,220,22
445,PC445,Unmapped/Vacant,,>200 Group ID's Poolcodes,,753,2355,46,42,221,152,193,638,1139,258,313,493,152
446,PC446,Unmapped/Vacant,,>200 Group ID's Poolcodes,,154,1828,97,61,420,836,545,529,513,181,339,732,63
447,PC447,Unmapped/Vacant,,>200 Group ID's Poolcodes,,516,2225,24,25,441,325,152,601,291,595,229,764,346
448,PC448,Unmapped/Vacant,,>200 Group ID's Poolcodes,,827,2197,64,93,183,617,64,204,35,534,484,624,520
449,PC449,Unmapped/Vacant,,>200 Group ID's Poolcodes,,302,2860,78,96,52,811,411,337,1335,716,318,432,59
450,PC450,Unmapped/Vacant,,>200 Group ID's Poolcodes,,218,2089,37,17,303,743,456,380,388,636,23,655,387
451,PC451,Unmapped/Vacant,,>200 Group ID's Poolcodes,,759,2032,64,84,360,714,167,359,1471,36,18,132,375
452,PC452,Unmapped/Vacant,,>200 Group ID's Poolcodes,,508,2628,35,3,436,338,375,159,1074,543,386,356,269
453,PC453,Unmapped/Vacant,,>200 Group ID's Poolcodes,,643,1857,56,35,142,270,74,747,344,836,356,247,74
454,PC454,Unmapped/Vacant,,>200 Group ID's Poolcodes,,660,1706,66,34,460,309,386,361,917,127,42,119,501
455,PC455,Unmapped/Vacant,,>200 Group ID's Poolcodes,,881,1673,50,89,354,738,158,275,513,881,27,68,184
456,PC456,Unmapped/Vacant,,>200 Group ID's Poolcodes,,300,3405,7,2,435,147,127,360,1420,702,439,516,328
457,PC457,Unmapped/Vacant,,>200 Group ID's Poolcodes,,464,1710,42,13,214,706,312,355,38,908,369,76,319
458,PC458,Unmapped/Vacant,,>200 Group ID's Poolcodes,,959,2488,64,67,427,551,149,704,894,185,475,547,387
459,PC459,Unmapped/Vacant,,>200 Group ID's Poolcodes,,414,3027,44,91,281,27,30,602,1141,975,83,671,157
460,PC460,Unmapped/Vacant,,>200 Group ID's Poolcodes,,733,3084,51,9,422,185,87,627,890,861,112,798,423
461,PC461,Unmapped/Vacant,,>200 Group ID's Poolcodes,,876,3172,43,20,171,820,320,200,749,835,278,851,459
462,PC462,Unmapped/Vacant,,>200 Group ID's Poolcodes,,504,1691,48,74,482,581,166,641,127,297,66,765,436
463,PC463,Unmapped/Vacant,,>200 Group ID's Poolcodes,,369,2622,52,67,100,106,559,131,1147,306,439,476,254
464,PC464,Unmapped/Vacant,,>200 Group ID's Poolcodes,,500,2465,78,36,394,181,589,333,907,675,623,181,79
465,PC465,Unmapped/Vacant,,>200 Group ID's Poolcodes,,307,2523,20,21,385,943,359,710,1296,586,102,223,316
466,PC466,Unmapped/Vacant,,>200 Group ID's Poolcodes,,446,3639,98,35,366,155,369,874,1478,966,201,738,256
467,PC467,Unmapped/Vacant,,>200 Group ID's Poolcodes,,375,3356,40,44,90,381,147,871,1417,540,499,418,482
468,PC468,Unmapped/Vacant,,>200 Group ID's Poolcodes,,356,1897,7,21,331,535,506,833,645,206,456,452,138
469,PC469,Unmapped/Vacant,,>200 Group ID's Poolcodes,,460,2957,1,84,315,446,561,167,1426,533,435,264,299
470,PC470,Unmapped/Vacant,,>200 Group ID's Poolcodes,,608,2886,12,16,412,726,51,671,729,456,597,710,394
471,PC471,Unmapped/Vacant,,>200 Group ID's Poolcodes,,842,2520,64,74,281,292,421,237,558,647,138,844,333
472,PC472,Unmapped/Vacant,,>200 Group ID's Poolcodes,,631,2633,95,91,214,610,314,140,735,377,342,879,300
473,PC473,Unmapped/Vacant,,>200 Group ID's Poolcodes,,826,2833,73,59,277,943,359,700,581,1084,500,525,143
474,PC474,Unmapped/Vacant,,>200 Group ID's Poolcodes,,277,1650,15,98,401,400,382,835,185,463,72,483,447
475,PC475,Unmapped/Vacant,,>200 Group ID's Poolcodes,,443,1326,0,60,429,647,321,380,461,511,166,131,57
476,PC476,Unmapped/Vacant,,>200 Group ID's Poolcodes,,931,2933,51,21,247,652,243,439,1233,450,482,422,346
477,PC477,8073,,ERM,,1050,6233,1053,1091,812,1427,851,994,952,1499,1224,1177,1381
478,PC478,8817,,ERM ,,947,5306,1222,1200,919,1236,1418,948,1140,1296,916,1059,895
479,PC479,3133,,RM,,1454,5488,1491,820,869,1472,1269,1345,824,953,1325,1053,1333
480,PC480,3304,,ERM,,812,6606,1125,1368,1013,1380,992,1379,1220,1071,1434,1399,1482
481,PC481,5378,,ERM ,,1084,5816,844,1026,883,1298,1454,1241,1016,1245,1500,1083,972
482,PC482,8432,,RM,,1282,5275,1461,838,1201,1430,1031,1184,1354,812,1394,853,862
483,PC483,2128,,RM ,,1413,6224,1463,1108,856,1273,1234,1256,1035,1493,1463,1307,926
484,PC484,1434,,ERM,,860,5151,1358,973,877,814,1285,1235,1234,802,1217,1066,832
485,PC485,4365,,ERM ,,991,6194,1456,1448,1029,1445,996,878,1133,1499,1435,1028,1099
486,PC486,5934,,RM,,857,5310,856,981,1455,1121,895,1313,827,1258,1058,832,1335
487,PC487,3490,,RM,,1383,5962,1014,810,1162,1390,1159,1299,1050,1410,1055,1122,1325
488,PC488,4727,,RM ,,875,5988,887,1477,1376,1437,1350,1096,1050,1453,1082,1198,1205
489,PC489,3690,,ERM,,1196,6635,951,906,1157,1192,1060,803,1301,1340,1458,1388,1148
490,PC490,8474,,ERM ,,1212,5583,1308,1059,995,1268,1344,930,888,917,1048,1391,1339
491,PC491,3089,,RM,,1389,5248,1071,1013,1199,1074,1176,1483,829,882,1279,1059,1199
492,PC492,8689,,RM ,,1185,5249,1072,809,973,1404,1223,876,1064,1029,1167,1049,940
493,PC493,4997,,ERM,,963,6132,1407,1435,870,928,1285,1132,1433,1317,1181,1294,907
494,PC494,5584,,ERM ,,1148,4723,1010,1124,1133,1174,1485,1230,840,1247,818,906,912
495,PC495,3771,,RM,,919,5842,1307,1161,1219,1313,883,902,1179,973,1307,1178,1205
496,PC496,1755,,RM ,,1298,5211,1239,1112,942,1394,1362,857,973,1419,1006,983,830
497,PC497,1039,,ERM,,1210,5924,1436,1448,1358,1450,976,1034,1192,1054,1125,1073,1480
498,PC498,7295,,ERM ,,1155,5830,1002,996,947,1146,1488,1449,1256,1104,1113,1451,906
499,PC499,4095,,RM,,1295,5999,1094,871,1051,814,1378,1455,952,1058,1373,1417,1199
500,PC500,4344,,RM,,1352,5894,979,969,1329,1082,1413,1243,1324,905,1485,825,1355
501,PC501,2438,,RM ,,1326,6697,1330,1023,1105,1205,1022,1182,1464,1451,1316,1145,1321
502,PC502,4630,,ERM,,1037,5476,1210,1254,1484,858,1292,1023,1053,1284,1284,836,1019
503,PC503,5448,,ERM ,,1289,6521,1077,945,1486,1405,1406,1282,1123,1316,1331,1420,1331
504,PC504,6290,,RM,,816,5247,1439,964,1000,1177,888,1060,1221,966,889,1242,929
505,PC505,7405,,RM ,,1299,5527,846,1140,1164,1399,928,1304,832,1023,1489,963,1220
506,PC506,8763,,ERM,,832,6185,1010,1449,1484,1023,1101,1482,1314,1460,809,1182,1420
507,PC507,4641,,ERM ,,920,6030,1105,1155,1153,1238,1052,1304,1070,1039,1372,1469,1080
508,PC508,7053,,RM,,984,5720,1344,1328,1124,1068,1429,1158,1305,928,828,1357,1302
509,PC509,3904,,RM ,,1400,6017,886,985,1243,1039,1322,1186,1258,1144,1116,1225,1274
510,PC510,2023,,ERM,,820,5215,1054,955,1114,1307,1454,1382,1127,1066,1139,1037,846
511,PC511,2392,,ERM ,,1029,5887,1320,1014,1055,1403,895,859,985,1492,1392,1140,878
512,PC512,2166,,RM,,973,6214,1335,1068,1305,1262,1031,903,939,1351,1355,1383,1186
513,PC513,2789,,RM,,1152,5408,1054,1008,865,1413,1083,1369,941,1013,939,1118,1397
514,PC514,8434,,RM ,,1263,5299,1233,1322,1449,1250,1222,1029,1215,821,1334,825,1104
515,PC515,1032,,ERM,,1239,5696,1363,1352,1079,1012,1424,1387,1490,1107,1055,1105,939
516,PC516,8963,,ERM,,1043,5222,1309,1279,1065,1133,1060,1213,1273,972,996,1051,930
517,PC517,4334,,ERM ,,886,6064,1235,1422,964,1463,880,977,1037,1126,1104,1489,1308
518,PC518,8210,,RM,,1269,5554,911,1435,1162,994,1172,1304,997,872,1211,1467,1007
519,PC519,7681,,RM ,,1264,5961,986,1410,1480,1417,1457,1050,1359,1350,944,981,1327
520,PC520,3512,,ERM,,1448,5872,857,1406,914,1257,852,1331,1118,1228,946,1328,1252
521,PC521,8417,,ERM ,,1072,6045,1131,875,1335,1441,956,1375,1235,1077,1363,1338,1032
522,PC522,6504,,RM,,1153,6288,811,887,1290,1491,1020,1368,1445,1201,1167,1421,1054
523,PC523,2756,,RM,,1247,6187,841,971,1462,1142,1170,800,860,1446,1386,1219,1276
524,PC524,1288,,RM ,,1101,5290,1255,1204,811,1163,808,1217,1128,907,909,1200,1146
525,PC525,4036,,ERM,,1454,5066,841,1286,872,876,1299,942,1151,993,1055,922,945
526,PC526,7238,,ERM ,,1240,5368,1442,905,1446,975,1306,1089,815,882,1308,988,1375
527,PC527,3583,,RM,,807,6165,992,1325,957,1075,1214,1388,1470,892,1376,1231,1196
528,PC528,4423,,RM ,,898,5320,1141,1121,970,950,1048,1314,870,861,810,1494,1285
529,PC529,5923,,ERM,,1104,6248,1374,1465,1127,1471,1105,1212,1185,1369,1374,991,1329
530,PC530,7073,,ERM ,,1194,6065,971,1118,916,1148,940,1492,1309,1191,1366,901,1298
531,PC531,2984,,RM,,1211,5947,1250,948,1451,1417,1112,805,951,841,1467,1324,1364
532,PC532,5137,,RM ,,1300,5376,1240,1089,1418,1356,1448,1105,852,1108,1034,1226,1156
533,PC533,7671,,ERM,,1302,6298,1277,940,1397,871,930,810,1230,1219,1033,1477,1339
534,PC534,6439,,ERM ,,1287,4710,1367,936,1364,815,876,1239,1154,867,811,1033,845
535,PC535,5776,,RM,,1393,5684,940,1373,802,1281,1470,951,1122,995,1195,888,1484
536,PC536,4971,,RM,,1251,5818,1308,1327,1243,948,1344,1176,965,935,1470,1385,1063
537,PC537,3749,,RM ,,1086,5377,1193,1457,1174,1373,1362,1187,1312,865,985,825,1390
538,PC538,7965,,ERM,,1444,5676,1411,1055,845,912,934,856,1010,1109,1136,1206,1215
539,PC539,4584,,ERM ,,854,5867,1008,966,1465,1191,968,1374,936,1442,1392,1133,964
540,PC540,3444,,RM,,1128,6408,1311,1036,1039,1368,1315,1343,1076,1355,1250,1284,1443
541,PC541,2407,,RM ,,1179,5250,1172,1015,959,1183,1217,911,801,1267,984,907,1291
542,PC542,3924,,ERM,,1461,6282,896,1107,1095,899,1111,1391,1377,1173,1365,1160,1207
543,PC543,3369,,ERM ,,1108,5828,857,871,1074,918,1021,1312,1418,817,1178,1410,1005
544,PC544,8420,,RM,,1079,5104,1207,1095,844,1385,1159,1429,956,963,807,1106,1272
545,PC545,7179,,RM ,,1265,4876,1492,1070,1342,1390,1379,1294,883,1016,966,853,1158
546,PC546,8431,,ERM,,937,6358,1053,908,1262,1417,1481,815,1317,1149,1215,1414,1263
547,PC547,4535,,ERM ,,1345,6205,872,1265,901,1365,1486,1151,1463,1033,1387,1101,1221
548,PC548,1380,,RM,,1396,4961,977,1477,1295,1178,883,834,928,1044,801,923,1265
549,PC549,1877,,RM,,820,6020,1500,906,938,1328,1335,1007,1161,1362,1194,846,1457
550,PC550,3741,,RM ,,1094,5845,1469,1489,962,1107,1494,1455,920,1272,1050,1158,1445
551,PC551,6754,,ERM,,931,5934,1437,942,831,1055,1199,1039,1070,1066,1386,1240,1172
552,PC552,3579,,ERM ,,848,5914,1081,1335,1086,1042,863,1159,1232,1126,1264,866,1426
553,PC553,6100,,RM,,1192,5618,1082,1017,1144,1042,1387,1140,1479,1213,1077,853,996
554,PC554,8347,,ERM,,1092,5538,956,1267,954,1278,842,1097,1008,1082,1111,1000,1337
555,PC555,2884,,ERM ,,1421,5424,1314,937,1030,914,1069,1220,944,1434,1113,1018,915
556,PC556,7760,,RM,,904,5293,1333,913,992,1097,1129,1262,1302,899,1085,805,1202
557,PC557,3212,,RM ,,1161,6146,899,1025,1467,1099,904,1392,1443,853,1119,1270,1461
558,PC558,5668,,ERM,,900,5525,1265,908,809,1017,1422,1274,1294,807,897,1184,1343
559,PC559,4647,,ERM ,,1024,5280,1038,809,941,1403,1400,1053,1130,978,1365,893,914
560,PC560,5854,,RM,,990,5498,1124,1342,956,1400,1325,861,1176,825,1160,964,1373
561,PC561,6353,,RM,,948,5444,1050,1315,871,1483,1046,1130,1027,885,1432,1196,904
562,PC562,8570,,RM ,,1216,5610,1279,1078,921,1045,1411,1315,1444,1172,939,995,1060
563,PC563,2711,,ERM,,1426,5510,872,1074,1350,1435,846,1425,1201,1297,912,831,1269
564,PC564,2847,,ERM ,,1030,5778,1271,844,968,843,1113,1286,964,1298,1324,848,1344
565,PC565,8814,,RM,,1279,5743,1345,1154,1283,1017,1255,852,1417,1131,1156,1184,855
566,PC566,5222,,RM ,,998,5615,941,1197,875,1194,1080,1241,1210,1469,1250,877,809
567,PC567,2197,,ERM,,806,5747,1047,1424,1391,1468,1006,943,1208,809,994,1450,1286
568,PC568,3765,,ERM ,,1038,5408,1089,924,1402,1079,1043,1367,1250,1073,1136,891,1058
569,PC569,8642,,RM,,1330,5618,1159,1361,1363,1190,879,1315,1120,1097,1216,1085,1100
570,PC570,8549,,RM ,,1048,5976,1383,1086,896,890,1500,1141,1308,1398,847,1061,1362
571,PC571,6952,,ERM,,1055,4816,1314,975,814,844,962,857,911,815,968,1205,917
572,PC572,5732,,ERM ,,1380,6238,933,1385,1135,991,1173,920,1456,1344,891,1283,1264
573,PC573,6249,,RM,,1254,6255,903,1043,1146,897,1409,858,1096,878,1332,1465,1484
574,PC574,4534,,RM,,900,4892,1290,963,1302,1231,1285,1189,814,1031,861,915,1271
